4964,431,4
4964,1289,5
4964,1299,5
4964,1217,4
4964,2174,4
4964,2859,4
4964,2791,3
4964,1073,3
4964,2366,3
4964,475,4
4964,1760,1
4964,39,3
4964,1094,4
4964,590,3
4964,1244,3
4964,1921,4
4964,3551,4
4964,2109,4
4964,2167,2
4964,3471,3
4964,589,4
4964,493,4
4964,1201,4
4964,2468,2
4964,3788,4
4964,1285,5
4964,2571,4
4964,2671,3
4964,2324,5
4964,247,5
4964,3702,3
4964,2657,4
4964,1036,3
4964,1483,3
4965,1779,3
4965,1552,3
4965,3354,3
4965,376,4
4965,2429,3
4965,2028,5
4965,1690,3
4965,2617,3
4965,1772,3
4965,1608,3
4965,1215,4
4965,1754,3
4965,1573,4
4965,1617,3
4965,170,2
4966,2366,3
4966,1220,5
4966,969,4
4966,1374,4
4966,260,3
4967,2324,5
4967,1552,2
4967,145,4
4967,377,2
4967,110,3
4967,2396,5
4967,1580,4
4967,3052,5
4967,367,4
4967,1240,3
4967,1374,4
4968,1101,4
4968,750,5
4968,1230,3
4969,955,3
4969,919,3
4969,2366,2
4970,527,5
4970,912,5
4970,1262,5
4971,1304,5
4971,1136,4
4971,3468,4
4972,1994,3
4972,2628,2
4972,2789,2
4972,1332,3
4972,1129,4
4972,1097,5
4972,2160,4
4972,2117,4
4972,3708,3
4972,2289,4
4972,3032,3
4972,1544,2
4972,2034,2
4972,1591,2
4972,160,2
4972,1984,4
4972,2122,2
4972,1205,3
4972,3114,5
4972,2116,3
4972,1909,3
4972,2395,4
4972,2011,4
4972,1748,5
4972,1517,4
4972,2854,2
4972,2363,4
4972,2746,4
4972,2408,3
4972,3692,2
4972,11,4
4972,674,4
4972,2649,5
4973,3501,4
4973,902,4
4973,1267,4
4973,3451,4
4973,527,5
4973,1307,4
4973,750,5
4973,2100,3
4973,1968,3
4973,3699,4
4973,3342,3
4973,2406,3
4973,595,3
4973,1960,3
4973,3073,3
4974,303,3
4974,3062,2
4974,2987,4
4975,2355,4
4975,253,4
4975,2470,4
4975,3529,4
4975,1197,4
4975,1653,4
4975,1274,2
4975,150,5
4975,2117,4
4975,1240,5
4975,3671,4
4975,1193,5
4975,588,4
4975,1674,4
4975,2028,5
4975,1954,5
4975,3358,3
4975,1198,3
4976,1375,4
4976,3766,2
4976,3717,4
4976,319,5
4976,2082,4
4976,1625,5
4977,1961,4
4977,2529,5
4977,736,3
4977,1371,4
4977,1145,3
4977,3176,2
4977,1527,3
4977,2360,5
4977,2657,4
4977,3639,3
4977,1097,4
4977,3175,4
4977,2396,4
4977,50,5
4977,1625,5
4977,2908,4
4977,3156,1
4977,1862,1
4977,405,1
4978,3702,4
4978,1206,5
4978,2657,3
4978,1199,5
4978,1584,3
4978,1591,3
4978,1748,5
4978,2407,5
4979,3896,4
4979,3142,1
4979,1604,1
4979,1391,2
4979,260,5
4979,1459,4
4979,741,4
4979,3385,1
4979,3025,1
4979,3334,5
4979,3344,1
4979,1994,4
4979,904,5
4979,1602,1
4979,1495,1
4979,1289,3
4979,1257,5
4979,1396,4
4979,1291,5
4979,3774,3
4979,2636,1
4979,2455,1
4979,1278,4
4979,3481,4
4979,3780,2
4979,1461,1
4979,3705,2
4979,3213,4
4979,2116,3
4979,2067,4
4979,427,1
4979,3807,3
4979,93,1
4979,2488,1
4979,3908,1
4979,229,2
4979,1924,1
4979,1722,4
4979,1370,4
4979,2193,3
4979,376,2
4979,3429,4
4979,1047,3
4979,1753,3
4979,1772,1
4979,1213,5
4979,360,2
4979,1262,5
4979,565,1
4979,2174,2
4979,1230,5
4979,2291,4
4979,3448,2
4979,2572,4
4979,542,1
4979,2617,3
4979,203,1
4979,653,2
4979,368,4
4979,161,4
4979,348,3
4979,3825,1
4979,2245,2
4979,1127,2
4979,1989,1
4979,1954,4
4979,2355,3
4979,1888,1
4979,517,3
4979,3696,1
4979,3706,1
4979,3196,3
4979,3939,1
4979,2770,4
4979,3699,2
4979,1411,4
4979,1084,3
4979,5,2
4979,3387,2
4979,2990,3
4979,435,2
4979,1222,4
4979,2373,3
4979,3811,4
4979,2976,4
4979,3507,5
4979,1376,5
4979,1275,5
4979,935,1
4980,3418,4
4980,48,2
4980,1027,2
4980,509,4
4980,3198,4
4980,1617,4
4980,1485,2
4980,608,4
4980,2100,4
4980,339,2
4980,3038,4
4980,3396,4
4980,3360,3
4980,3108,4
4980,2085,3
4980,296,4
4980,1136,5
4980,3524,3
4980,10,3
4980,1394,4
4980,372,3
4980,1732,4
4981,2174,4
4981,2396,5
4981,2291,3
4981,1307,4
4981,2926,3
4981,2302,4
4981,633,4
4981,3046,4
4981,1193,4
4981,68,3
4981,2321,3
4981,1180,4
4981,3468,5
4981,535,4
4981,1689,3
4981,357,5
4981,3789,4
4981,708,2
4981,924,5
4981,1250,5
4981,3451,4
4981,2171,5
4981,1419,4
4981,2732,4
4981,348,4
4981,3129,3
4981,350,3
4981,529,5
4981,1673,4
4981,994,3
4981,1234,4
4982,2797,5
4982,1240,5
4982,3703,2
4982,1222,5
4983,3157,5
4983,3359,4
4983,678,4
4983,1806,3
4983,1231,5
4983,1136,5
4983,421,5
4983,2015,4
4983,60,4
4983,1033,2
4983,1,4
4983,3683,2
4983,2352,5
4983,2078,5
4983,1272,5
4984,920,1
4984,2730,1
4984,2926,4
4984,2697,2
4984,2352,4
4984,2022,2
4984,1288,4
4984,3683,4
4984,1193,5
4984,1730,3
4984,2859,4
4984,32,3
4984,222,3
4984,3498,2
4984,235,2
4984,2912,4
4984,2997,3
4984,2025,3
4984,2745,3
4984,2370,2
4984,1295,4
4985,692,3
4985,2288,5
4985,1356,3
4985,3744,5
4985,2028,5
4985,1676,5
4985,153,4
4985,880,2
4985,1387,4
4985,3178,4
4985,3418,3
4985,316,4
4985,1374,3
4985,3633,3
4985,2278,3
4985,494,3
4986,1210,4
4986,3755,5
4986,32,5
4987,112,4
4987,1527,4
4987,110,5
4987,1769,4
4987,368,3
4987,1370,4
4988,1193,4
4988,1963,4
4988,1147,4
4989,994,4
4989,2501,5
4989,589,4
4989,1961,4
4989,50,3
4989,36,4
4989,1266,4
4989,3713,3
4990,1625,4
4990,1914,4
4990,345,4
4990,1258,5
4990,1922,3
4990,1639,3
4990,1189,5
4991,1198,4
4991,1193,5
4992,1077,4
4992,3948,5
4992,3176,5
4993,2355,4
4993,3363,4
4993,1911,1
4993,1225,4
4993,2671,4
4994,3730,5
4994,2105,2
4994,2268,5
4994,41,5
4994,1092,4
4994,1375,3
4994,2699,4
4994,1245,5
4994,1240,5
4994,47,5
4994,2346,5
4994,1663,4
4994,1464,5
4994,1732,4
4995,1256,4
4995,3481,5
4995,2353,3
4995,3793,4
4995,1914,3
4995,714,2
4995,589,3
4995,2194,3
4995,356,3
4995,1625,4
4995,249,3
4995,2912,3
4995,1060,3
4995,2000,3
4995,3598,3
4995,1966,3
4995,147,3
4995,345,3
4995,3160,3
4995,2391,3
4995,3070,4
4995,1680,5
4995,2599,4
4995,750,3
4995,2883,3
4995,1845,3
4995,1190,4
4995,590,3
4995,1617,3
4995,3147,3
4995,45,3
4995,1217,4
4995,2580,5
4995,3452,4
4995,262,4
4995,2917,5
4996,3791,2
4996,6,4
4996,3744,5
4997,1526,1
4997,801,1
4997,1665,5
4997,429,5
4997,1234,5
4997,543,5
4998,1270,4
4998,141,4
4998,2997,4
4998,1285,4
4998,1907,4
4998,2580,2
4998,663,4
4998,206,5
4999,1287,5
4999,3078,5
4999,898,5
4999,1269,4
4999,1198,4
4999,3175,3
4999,905,5
5000,2991,5
5000,1274,1
5000,1909,4
5000,3635,5
5000,1704,5
5000,2058,4
5000,2355,5
5000,1197,4
5000,350,5
5000,1198,5
5000,1375,4
5000,1254,5
5000,1387,5
5000,2987,5
5000,2263,4
5000,1272,5
5000,307,5
5000,1969,2
5000,2193,5
5000,3176,4
5000,2949,5
5000,2468,3
5000,608,4
5000,1225,5
5000,3591,4
5000,2396,4
5000,1028,5
5000,316,4
5000,1127,4
5000,2034,5
5000,602,5
5000,3668,5
5000,3361,5
5000,1253,5
5000,3478,4
5000,2474,5
5000,3101,5
5000,1721,5
5000,445,4
5000,539,5
5000,1693,5
5001,2857,5
5001,2941,3
5001,915,5
5001,2572,4
5001,1288,4
5001,1735,3
5001,3545,5
5001,1282,3
5001,2671,5
5001,3061,5
5001,2628,4
5001,594,5
5001,1031,4
5001,381,4
5001,3359,3
5001,804,3
5001,3022,5
5001,1088,5
5001,3723,4
5001,2533,4
5001,412,4
5001,2424,5
5001,2581,4
5002,1206,3
5002,3107,4
5002,953,3
5002,903,4
5002,3591,3
5002,2420,3
5002,1242,4
5002,2529,3
5002,2088,3
5002,3256,4
5002,1275,3
5002,1994,3
5002,3499,3
5002,63,2
5002,1101,4
5002,316,3
5002,150,5
5002,1222,5
5002,1294,4
5002,2815,3
5002,3274,3
5002,318,3
5002,2794,3
5002,1617,3
5002,2423,4
5002,1093,3
5002,3252,3
5003,589,4
5003,1196,5
5003,2628,5
5003,1320,5
5004,921,4
5004,1259,5
5004,2554,1
5004,916,5
5004,2359,2
5005,2067,4
5005,3396,3
5005,1562,3
5005,509,4
5005,1651,4
5005,1016,2
5005,831,5
5005,2163,3
5005,2779,3
5005,2470,3
5005,2020,5
5005,1272,4
5005,1221,4
5005,3634,3
5005,1834,4
5005,2194,3
5005,637,3
5005,2437,4
5005,1010,3
5005,1867,3
5005,1179,3
5005,1247,4
5005,2589,2
5005,2997,4
5005,1641,4
5005,3053,4
5005,904,3
5005,2890,2
5005,356,5
5005,2863,1
5005,2709,3
5005,1721,1
5005,588,4
5005,653,4
5005,3147,3
5005,648,3
5005,2950,2
5005,368,4
5005,296,3
5005,924,4
5005,1017,3
5005,593,5
5005,1293,4
5006,1942,4
5006,953,5
5006,3435,5
5006,1029,4
5006,1254,5
5007,2997,5
5007,2858,5
5007,1223,5
5008,1251,3
5008,562,3
5008,2987,5
5008,1034,3
5008,866,4
5008,3503,4
5008,1617,5
5008,1201,5
5008,1254,4
5008,2641,4
5008,1263,5
5008,3091,5
5008,3266,4
5008,736,2
5008,1224,4
5008,162,5
5008,1340,5
5008,2858,5
5008,2068,5
5008,110,4
5008,2367,4
5009,3535,1
5009,2797,4
5009,2804,5
5009,745,5
5009,1199,1
5009,1269,5
5009,920,5
5010,1939,5
5010,2324,4
5010,1242,5
5010,1210,2
5010,3035,3
5010,780,1
5011,2291,4
5011,3448,5
5011,799,4
5011,2748,4
5011,1031,4
5011,3723,4
5011,2723,5
5011,442,4
5011,2072,4
5011,3863,5
5011,1676,4
5011,151,4
5011,2745,5
5011,3441,4
5011,2294,4
5011,2612,4
5011,32,4
5011,405,3
5011,2622,4
5011,2120,4
5011,3479,3
5011,1237,4
5011,1198,4
5011,1266,5
5011,1377,4
5011,2915,4
5011,207,4
5011,1027,4
5011,344,4
5011,393,3
5011,2450,3
5011,1584,4
5011,2414,5
5011,494,4
5011,3406,3
5011,3385,4
5011,491,4
5011,595,5
5011,586,2
5011,1441,4
5011,2268,4
5011,1259,4
5011,1173,4
5011,468,4
5011,2087,4
5011,273,4
5011,233,5
5011,353,5
5011,160,4
5011,480,4
5011,2097,4
5011,2071,4
5011,3396,5
5011,1200,4
5011,1378,4
5011,2810,5
5012,3253,2
5012,3508,4
5013,1263,4
5013,1084,4
5013,1270,3
5013,1267,5
5013,3578,4
5013,2784,3
5013,296,5
5014,968,2
5014,2495,3
5014,1228,2
5014,2346,2
5014,3196,3
5014,2762,5
5014,908,4
5014,316,3
5014,788,1
5014,1136,4
5014,720,4
5014,185,2
5014,2116,1
5014,2322,5
5014,2672,2
5015,1129,2
5015,709,4
5015,2664,5
5015,2502,5
5015,3253,5
5015,1663,5
5015,3811,4
5015,2006,5
5015,1957,5
5015,1148,4
5015,3396,4
5015,2916,5
5015,2622,3
5015,2094,5
5015,1228,5
5015,2917,5
5015,2423,4
5015,2870,4
5015,3068,3
5015,2384,3
5015,2949,4
5015,514,4
5015,2081,4
5015,111,1
5015,1358,5
5015,2687,4
5015,2065,3
5015,3491,4
5015,2431,4
5015,2942,3
5015,1619,4
5015,1395,3
5015,3545,2
5015,918,3
5015,1391,4
5015,552,2
5015,1029,5
5015,73,4
5015,3142,5
5015,3809,5
5015,2321,5
5015,34,5
5015,21,5
5015,1081,4
5015,2174,4
5015,2000,3
5015,1277,4
5015,2539,4
5015,909,3
5015,1586,3
5015,973,4
5015,1097,4
5015,3496,4
5015,104,4
5015,356,5
5015,1293,5
5015,3196,4
5015,1185,3
5015,671,4
5015,3451,5
5015,110,5
5015,3654,3
5015,1299,5
5015,2985,4
5015,47,4
5016,1393,4
5016,2071,4
5016,1730,4
5016,2291,5
5016,11,3
5016,1119,4
5016,2858,5
5016,36,3
5016,1059,1
5016,608,5
5017,3471,4
5017,3745,2
5017,750,5
5017,1200,4
5018,1674,4
5018,1292,5
5018,3789,5
5018,910,4
5018,1219,4
5018,1721,4
5018,307,4
5018,3653,3
5018,2352,4
5018,2154,2
5018,3098,4
5018,1231,4
5018,2427,3
5018,3073,4
5018,2313,4
5018,3168,4
5018,1276,5
5018,1653,4
5018,923,5
5018,3469,4
5018,1090,4
5018,1619,4
5018,953,5
5018,1228,5
5018,3681,3
5019,1299,4
5019,3421,5
5019,1193,3
5019,919,4
5019,2571,2
5019,969,4
5019,1198,4
5019,2194,4
5019,2640,2
5019,1269,3
5019,2993,3
5019,1673,3
5019,1136,3
5019,1345,3
5019,3671,3
5019,2019,3
5019,2948,4
5019,1214,4
5020,153,3
5020,1356,4
5020,2288,4
5020,2643,3
5020,208,2
5020,2389,4
5020,592,5
5020,2784,4
5020,2642,3
5020,2167,4
5020,2135,3
5021,1037,1
5021,1882,1
5021,1127,3
5021,2554,3
5021,1276,5
5021,2528,4
5021,1358,4
5021,1779,3
5021,3701,2
5021,924,5
5021,2058,4
5021,2804,5
5021,919,4
5021,3438,1
5021,2455,1
5021,1240,5
5021,2662,5
5021,66,1
5021,1960,3
5022,2968,5
5022,1196,4
5022,2059,2
5022,2174,5
5023,2407,3
5023,2966,4
5023,3157,3
5023,2033,1
5023,3702,3
5023,3763,1
5023,1917,1
5023,2950,1
5023,2908,4
5023,3005,1
5023,2996,1
5023,1552,1
5024,916,4
5024,945,5
5024,3623,3
5024,581,5
5024,947,4
5024,3011,3
5024,1912,4
5024,2700,4
5025,1242,4
5025,111,5
5025,3730,5
5025,1968,4
5025,1294,4
5025,2064,4
5025,1103,4
5025,527,4
5025,2329,5
5025,319,3
5025,1147,5
5025,1476,3
5025,912,5
5026,3498,4
5026,1500,3
5026,2427,2
5026,2402,3
5026,172,2
5026,224,4
5026,953,5
5026,3263,3
5026,2528,3
5026,3385,1
5026,1267,4
5026,1275,4
5026,1128,2
5026,1717,3
5026,2826,2
5026,1246,4
5026,3418,3
5026,256,4
5026,3052,1
5026,2311,3
5026,2558,1
5026,1967,1
5026,1617,3
5026,3408,1
5026,3430,3
5026,2501,4
5026,2071,2
5026,3763,3
5026,948,4
5026,3074,3
5026,2641,3
5026,1136,4
5026,673,1
5026,267,1
5026,914,4
5026,2431,3
5026,1372,2
5026,3254,3
5026,208,4
5026,3100,3
5026,2120,2
5026,2953,1
5026,3032,4
5026,3513,4
5026,3791,3
5026,1731,1
5026,1754,2
5026,1287,5
5026,371,2
5026,2947,4
5026,880,1
5026,3211,4
5026,204,1
5026,2948,4
5026,2115,4
5026,2410,3
5026,3147,4
5026,2995,1
5026,2762,4
5026,2699,3
5026,3479,3
5026,1584,4
5026,1888,3
5026,1379,2
5026,288,1
5026,2395,1
5026,2676,1
5026,2976,2
5026,2806,1
5026,39,3
5026,2722,2
5026,3066,4
5026,933,4
5026,2355,3
5026,2694,3
5026,3524,3
5026,1586,1
5026,3489,4
5026,2108,2
5026,2302,3
5026,3717,1
5026,964,4
5026,2532,4
5026,1917,3
5026,1997,3
5026,1608,3
5026,457,5
5026,3505,4
5027,2716,4
5027,2723,4
5028,1028,3
5028,1288,5
5028,914,4
5029,36,3
5029,3259,4
5029,3499,2
5029,3213,2
5029,1372,1
5029,349,5
5029,1673,3
5029,543,5
5029,1527,4
5029,1617,5
5029,1197,5
5029,1917,2
5029,150,5
5029,1704,5
5029,1059,1
5029,2108,4
5030,2683,4
5030,223,4
5030,2762,4
5031,1059,4
5031,2396,4
5031,527,5
5031,356,1
5031,608,5
5031,3426,3
5031,105,3
5032,2470,4
5032,2378,4
5032,2396,4
5032,2302,3
5032,1732,4
5032,180,5
5032,2011,3
5032,745,4
5032,1968,4
5032,319,5
5032,2706,3
5033,3097,5
5033,7,4
5033,2243,4
5033,1091,3
5033,913,5
5034,236,4
5034,457,4
5034,527,5
5034,1200,4
5034,1276,4
5034,919,4
5034,1247,4
5034,694,3
5034,1267,5
5034,2959,3
5034,3257,3
5034,608,4
5034,1203,5
5034,446,3
5034,2763,4
5035,122,3
5035,1307,5
5035,2915,4
5035,2791,3
5035,2379,3
5035,2372,3
5035,1378,4
5035,237,4
5035,2752,4
5035,480,4
5035,5,4
5035,185,4
5035,1288,5
5035,1091,3
5035,3107,3
5035,2108,4
5035,2491,4
5035,32,3
5035,368,4
5035,2393,4
5035,2640,5
5035,474,4
5035,933,4
5035,2115,5
5035,2375,4
5036,2093,3
5036,2901,3
5036,3175,3
5036,3384,4
5036,2805,3
5037,1036,4
5037,2762,4
5037,3101,4
5037,1230,5
5037,1688,4
5037,3578,4
5037,2153,2
5037,898,4
5037,527,5
5037,296,5
5037,1101,4
5038,2020,5
5038,50,2
5038,306,4
5038,3555,2
5038,1198,5
5038,3578,3
5038,1218,5
5038,293,3
5038,3093,4
5038,593,4
5038,3361,5
5038,34,5
5038,1219,5
5038,3094,4
5038,1473,3
5038,2599,5
5038,1196,4
5038,1046,4
5038,1189,4
5038,2243,5
5038,1251,5
5039,3419,2
5039,498,2
5039,1921,3
5039,3527,1
5039,3518,1
5039,1687,1
5039,3566,2
5039,3316,3
5039,2586,2
5039,3204,3
5039,1732,1
5039,786,1
5039,3706,4
5039,3238,2
5039,198,1
5039,481,1
5039,3299,1
5039,2871,3
5039,2827,1
5039,2505,2
5039,2176,3
5039,240,1
5039,3457,2
5039,2841,3
5039,2719,1
5039,1358,3
5039,1856,4
5039,2130,2
5039,1617,4
5039,1214,2
5039,3125,4
5039,2494,3
5039,3052,4
5039,3064,1
5039,1089,4
5039,882,1
5040,2644,3
5040,2640,4
5040,2328,4
5040,750,4
5040,1573,4
5040,2519,4
5040,1968,3
5040,879,4
5040,3018,3
5040,2012,3
5040,1779,4
5040,480,5
5041,2804,5
5041,1211,5
5041,3552,3
5041,592,5
5041,1960,4
5041,2352,5
5041,3591,4
5041,1081,4
5041,2413,5
5041,1086,5
5041,2288,3
5041,1036,4
5042,3105,4
5042,663,3
5042,2437,3
5042,3108,5
5042,3072,5
5042,3007,4
5042,2987,4
5042,1968,4
5042,1393,2
5042,3424,4
5042,551,5
5042,153,1
5042,1300,4
5042,2000,4
5042,357,4
5042,1099,3
5042,3274,4
5042,934,3
5042,1007,3
5042,1090,4
5042,2683,3
5042,1927,3
5042,3791,3
5042,95,1
5042,724,3
5042,342,4
5042,149,3
5042,85,3
5042,63,2
5042,3418,5
5042,1704,5
5042,1721,2
5042,909,4
5042,141,4
5042,2125,3
5042,613,2
5042,924,3
5043,2724,4
5043,3436,4
5043,74,5
5044,3471,5
5044,2247,4
5044,111,4
5044,3006,4
5044,2599,5
5044,2068,4
5044,1956,5
5044,1035,5
5044,1219,5
5044,3359,5
5044,2915,4
5044,2384,4
5044,3566,5
5044,1304,3
5045,3253,3
5045,921,5
5045,910,4
5045,1256,4
5046,2269,1
5046,1199,2
5046,3735,5
5046,3258,2
5046,3148,3
5046,1961,3
5046,2247,4
5046,3614,2
5046,2936,5
5046,2396,4
5046,150,4
5046,2890,5
5046,527,4
5046,454,3
5046,1297,4
5046,1029,4
5046,500,1
5046,2420,5
5046,2475,2
5046,2467,4
5046,933,3
5046,1649,5
5046,3253,4
5046,2932,2
5046,2956,4
5046,1148,2
5046,2011,3
5046,852,4
5046,356,3
5046,2018,4
5046,1037,2
5046,2355,3
5046,173,1
5046,2174,4
5046,2948,5
5046,440,3
5046,47,4
5046,923,5
5046,3727,2
5046,910,5
5046,3760,5
5046,1950,5
5046,2469,3
5046,2367,2
5046,306,5
5046,648,3
5046,2641,4
5046,3068,3
5046,3897,3
5046,3525,5
5046,2871,5
5046,3497,4
5046,481,1
5046,2366,5
5046,1682,2
5046,574,4
5046,3386,3
5046,2826,4
5046,1084,5
5046,1615,3
5046,28,5
5046,1282,5
5046,70,4
5046,921,4
5046,1395,3
5046,2112,2
5046,3470,4
5046,2457,2
5046,3635,3
5046,3274,3
5046,3364,5
5046,3681,5
5046,3365,5
5046,1263,5
5046,858,4
5046,588,3
5046,926,5
5046,316,2
5046,1912,5
5046,2927,3
5046,3444,4
5046,1375,2
5046,1088,2
5046,3811,5
5046,3072,3
5046,1479,1
5046,2799,1
5047,10,2
5047,380,3
5047,2580,5
5047,2770,3
5047,2617,3
5047,3730,5
5047,590,4
5047,1805,4
5047,2917,5
5047,2064,4
5047,371,4
5047,463,3
5047,2470,3
5047,3712,3
5047,333,2
5047,19,1
5047,1732,4
5047,1625,4
5047,1265,4
5047,471,4
5047,1633,5
5047,3253,4
5047,778,5
5047,1777,1
5047,2321,5
5047,1690,3
5047,2490,2
5047,2349,4
5047,25,4
5047,2716,3
5047,467,3
5047,480,4
5048,3608,1
5048,1097,4
5048,3068,5
5048,3494,5
5048,3361,5
5048,1333,5
5048,1304,5
5048,2942,3
5048,1252,3
5049,2761,4
5049,2788,4
5049,3608,4
5049,1704,4
5049,2324,5
5049,3310,4
5049,1281,5
5049,3142,3
5049,3396,5
5049,1674,4
5049,1250,3
5049,3578,2
5049,50,5
5049,34,5
5049,1784,2
5049,1292,5
5049,2300,4
5049,1256,3
5049,1589,4
5049,2289,4
5050,1683,5
5050,3408,4
5050,3753,4
5050,45,3
5050,1792,3
5050,2340,3
5050,852,4
5050,1541,4
5050,3189,2
5051,3186,4
5051,3147,5
5051,3078,3
5052,1097,4
5052,3753,5
5052,1221,3
5053,163,4
5053,2034,4
5053,3157,4
5053,3265,3
5053,3536,5
5053,442,4
5053,3897,5
5053,880,4
5053,3566,2
5053,924,4
5053,1845,4
5053,1374,5
5053,2094,4
5053,150,4
5053,2140,5
5053,593,5
5053,2311,4
5053,2542,5
5053,2858,5
5053,2499,5
5053,2968,4
5053,3471,5
5053,2880,5
5053,1200,5
5054,1210,4
5054,3678,3
5054,2025,2
5054,1537,5
5054,535,4
5054,3148,4
5054,594,4
5054,1263,4
5054,1938,3
5054,2066,4
5054,2872,3
5054,3145,2
5054,2336,3
5054,3359,4
5054,3471,5
5054,527,4
5054,1416,3
5054,2245,4
5054,2,3
5054,1288,5
5054,7,3
5054,1951,3
5054,2949,3
5054,2762,3
5054,1214,5
5054,474,4
5054,1611,3
5054,1304,3
5054,1230,5
5054,954,5
5054,1,5
5054,471,4
5054,235,3
5054,1130,3
5054,480,5
5054,3685,5
5054,1222,3
5054,1407,4
5054,2692,4
5054,1682,4
5054,2187,4
5054,1614,3
5054,3361,3
5054,111,3
5054,1057,3
5054,913,3
5054,1242,3
5054,1513,3
5054,1394,3
5054,2204,4
5054,1266,3
5054,1672,3
5054,2968,3
5054,3319,2
5054,2355,4
5054,551,3
5054,155,3
5054,912,5
5054,3067,2
5054,897,3
5054,1307,3
5054,1254,4
5054,1235,3
5054,2847,4
5054,1234,4
5054,3334,3
5054,1641,2
5054,1321,2
5054,457,4
5054,500,3
5054,852,3
5054,247,2
5055,3742,4
5055,590,2
5055,1267,5
5055,1210,3
5055,3199,4
5056,2100,4
5056,955,5
5056,2046,5
5056,3671,4
5056,785,5
5056,933,4
5056,2321,5
5056,3132,5
5056,3072,5
5056,2336,5
5056,3471,5
5056,3375,4
5056,1527,4
5056,2406,5
5056,719,3
5056,367,5
5056,1569,3
5056,2779,4
5056,2997,5
5056,541,5
5057,3362,4
5057,2069,3
5057,1221,4
5057,535,4
5057,3384,3
5057,3536,4
5057,3481,4
5057,3623,3
5058,3712,3
5058,950,5
5058,913,5
5058,942,5
5058,3445,4
5059,2232,3
5059,3476,4
5059,494,5
5059,1387,4
5059,2367,1
5059,2571,4
5059,1221,4
5059,593,5
5059,3735,4
5059,555,5
5059,716,5
5059,2762,5
5059,1876,4
5059,3113,3
5060,914,3
5060,552,3
5060,2144,2
5060,1264,5
5060,1262,5
5060,1030,3
5060,1073,4
5060,2478,4
5060,3811,4
5061,2085,4
5061,3243,1
5061,1963,5
5061,237,3
5061,157,3
5061,3175,5
5061,3614,2
5061,598,4
5061,2028,4
5061,357,4
5061,910,5
5061,3247,3
5061,586,3
5061,3033,4
5061,2700,2
5061,2572,3
5061,2248,1
5061,426,4
5061,2858,5
5061,1919,4
5061,1234,5
5061,1653,4
5062,3489,4
5062,2762,5
5062,41,3
5063,3088,4
5063,3354,2
5063,1366,4
5063,838,4
5063,236,3
5063,1085,2
5063,2687,5
5063,1262,5
5063,2186,5
5063,2762,4
5063,3948,5
5063,2028,5
5064,1259,4
5064,1213,5
5064,1729,2
5064,290,4
5064,3702,4
5064,1952,5
5064,2289,5
5064,1094,3
5064,589,5
5064,457,5
5065,1230,1
5065,1136,4
5065,1217,5
5065,1022,4
5065,3030,5
5065,590,5
5065,1299,5
5065,2141,4
5065,1259,3
5065,440,5
5065,3334,4
5065,3257,4
5065,2291,4
5065,2918,4
5065,3629,4
5065,1274,3
5065,2193,3
5065,29,5
5065,648,4
5065,260,5
5065,1396,5
5065,595,5
5065,2287,3
5065,1263,3
5065,2090,3
5065,709,1
5065,1378,3
5066,908,5
5066,1193,5
5066,2882,5
5066,343,2
5067,2804,4
5067,3416,5
5067,3549,4
5067,1212,4
5068,3683,4
5068,1231,4
5068,3360,5
5068,3685,4
5068,3424,3
5068,3068,4
5069,1617,5
5069,541,4
5069,1344,5
5070,1910,5
5070,3481,4
5070,246,5
5070,3740,3
5070,648,1
5070,2243,4
5070,1259,4
5070,2395,5
5070,750,5
5070,2282,2
5070,260,3
5070,2111,3
5070,813,1
5070,39,3
5070,1077,3
5070,2407,4
5070,356,2
5070,3504,4
5070,1197,5
5070,1617,5
5070,3712,4
5070,1957,4
5070,954,3
5070,593,5
5070,2405,2
5070,663,4
5070,187,4
5070,1080,4
5070,2692,5
5070,2069,4
5070,2245,2
5070,3499,4
5070,1352,3
5070,1047,1
5070,2194,4
5070,112,3
5070,1188,5
5070,1784,4
5070,1909,3
5070,288,3
5070,2379,1
5070,924,2
5070,1192,4
5070,639,1
5070,1711,3
5070,3167,2
5070,3006,4
5070,1147,3
5070,2733,1
5071,2997,4
5071,1198,4
5071,1066,4
